Book_Id,Book_Name,Section_Id,File_Name,URL,Section_Roman,Word_Count,Char_Count,Para_Count,Word_Len
91,Book 1: Adi Parva,Book01_092,mahabharata_01092.txt,https://www.mahabharataonline.com/translation/mahabharata_01092.php,Section XCI,700,4241,8,6.06
92,Book 1: Adi Parva,Book01_093,mahabharata_01093.txt,https://www.mahabharataonline.com/translation/mahabharata_01093.php,Section XCII,817,4729,14,5.79
93,Book 1: Adi Parva,Book01_094,mahabharata_01094.txt,https://www.mahabharataonline.com/translation/mahabharata_01094.php,Section XCIII,907,5283,20,5.82
94,Book 1: Adi Parva,Book01_095,mahabharata_01095.txt,https://www.mahabharataonline.com/translation/mahabharata_01095.php,Section XCIV,1500,9045,7,6.03
95,Book 1: Adi Parva,Book01_096,mahabharata_01096.txt,https://www.mahabharataonline.com/translation/mahabharata_01096.php,Section XCV,2269,13514,12,5.96
96,Book 1: Adi Parva,Book01_097,mahabharata_01097.txt,https://www.mahabharataonline.com/translation/mahabharata_01097.php,Section XCVI,624,3577,7,5.73
97,Book 1: Adi Parva,Book01_098,mahabharata_01098.txt,https://www.mahabharataonline.com/translation/mahabharata_01098.php,Section XCVII,897,5020,6,5.6
98,Book 1: Adi Parva,Book01_099,mahabharata_01099.txt,https://www.mahabharataonline.com/translation/mahabharata_01099.php,Section XCVIII,670,3803,3,5.68
99,Book 1: Adi Parva,Book01_100,mahabharata_01100.txt,https://www.mahabharataonline.com/translation/mahabharata_01100.php,Section XCIX,1104,6258,10,5.67
100,Book 1: Adi Parva,Book01_101,mahabharata_01101.txt,https://www.mahabharataonline.com/translation/mahabharata_01101.php,Section C,2816,16144,14,5.73
101,Book 1: Adi Parva,Book01_102,mahabharata_01102.txt,https://www.mahabharataonline.com/translation/mahabharata_01102.php,Section CI,328,2061,3,6.28
102,Book 1: Adi Parva,Book01_103,mahabharata_01103.txt,https://www.mahabharataonline.com/translation/mahabharata_01103.php,Section CII,1761,10420,6,5.92
103,Book 1: Adi Parva,Book01_104,mahabharata_01104.txt,https://www.mahabharataonline.com/translation/mahabharata_01104.php,Section CIII,674,3977,4,5.9
104,Book 1: Adi Parva,Book01_105,mahabharata_01105.txt,https://www.mahabharataonline.com/translation/mahabharata_01105.php,Section CIV,1428,8236,8,5.77
105,Book 1: Adi Parva,Book01_106,mahabharata_01106.txt,https://www.mahabharataonline.com/translation/mahabharata_01106.php,Section CV,1419,8230,11,5.8
106,Book 1: Adi Parva,Book01_107,mahabharata_01107.txt,https://www.mahabharataonline.com/translation/mahabharata_01107.php,Section CVI,828,4724,6,5.71
107,Book 1: Adi Parva,Book01_108,mahabharata_01108.txt,https://www.mahabharataonline.com/translation/mahabharata_01108.php,Section CVII,417,2390,4,5.73
108,Book 1: Adi Parva,Book01_109,mahabharata_01109.txt,https://www.mahabharataonline.com/translation/mahabharata_01109.php,Section CVIII,574,3210,5,5.59
109,Book 1: Adi Parva,Book01_110,mahabharata_01110.txt,https://www.mahabharataonline.com/translation/mahabharata_01110.php,Section CIX,652,3917,3,6.01
110,Book 1: Adi Parva,Book01_111,mahabharata_01111.txt,https://www.mahabharataonline.com/translation/mahabharata_01111.php,Section CX,437,2643,4,6.05
111,Book 1: Adi Parva,Book01_112,mahabharata_01112.txt,https://www.mahabharataonline.com/translation/mahabharata_01112.php,Section CXI,842,4944,6,5.87
112,Book 1: Adi Parva,Book01_113,mahabharata_01113.txt,https://www.mahabharataonline.com/translation/mahabharata_01113.php,Section CXII,299,1935,3,6.47
113,Book 1: Adi Parva,Book01_114,mahabharata_01114.txt,https://www.mahabharataonline.com/translation/mahabharata_01114.php,Section CXIII,1154,6574,4,5.7
114,Book 1: Adi Parva,Book01_115,mahabharata_01115.txt,https://www.mahabharataonline.com/translation/mahabharata_01115.php,Section CXIV,351,2175,6,6.2
115,Book 1: Adi Parva,Book01_116,mahabharata_01116.txt,https://www.mahabharataonline.com/translation/mahabharata_01116.php,Section CXV,1080,6235,9,5.77
116,Book 1: Adi Parva,Book01_117,mahabharata_01117.txt,https://www.mahabharataonline.com/translation/mahabharata_01117.php,Section CXVI,520,2945,5,5.66
117,Book 1: Adi Parva,Book01_118,mahabharata_01118.txt,https://www.mahabharataonline.com/translation/mahabharata_01118.php,Section CXVII,223,1824,4,8.18
118,Book 1: Adi Parva,Book01_119,mahabharata_01119.txt,https://www.mahabharataonline.com/translation/mahabharata_01119.php,Section CXVIII,1059,5963,9,5.63
119,Book 1: Adi Parva,Book01_120,mahabharata_01120.txt,https://www.mahabharataonline.com/translation/mahabharata_01120.php,Section CXIX,1319,7593,7,5.76
120,Book 1: Adi Parva,Book01_121,mahabharata_01121.txt,https://www.mahabharataonline.com/translation/mahabharata_01121.php,Section CXX,1261,7440,8,5.9
121,Book 1: Adi Parva,Book01_122,mahabharata_01122.txt,https://www.mahabharataonline.com/translation/mahabharata_01122.php,Section CXXI,963,5395,5,5.6
122,Book 1: Adi Parva,Book01_123,mahabharata_01123.txt,https://www.mahabharataonline.com/translation/mahabharata_01123.php,Section CXXII,1211,6992,8,5.77
123,Book 1: Adi Parva,Book01_124,mahabharata_01124.txt,https://www.mahabharataonline.com/translation/mahabharata_01124.php,Section CXXIII,1869,11297,10,6.04
124,Book 1: Adi Parva,Book01_125,mahabharata_01125.txt,https://www.mahabharataonline.com/translation/mahabharata_01125.php,Section CXXIV,889,5171,9,5.82
125,Book 1: Adi Parva,Book01_126,mahabharata_01126.txt,https://www.mahabharataonline.com/translation/mahabharata_01126.php,Section CXXV,814,4674,7,5.74
126,Book 1: Adi Parva,Book01_127,mahabharata_01127.txt,https://www.mahabharataonline.com/translation/mahabharata_01127.php,Section CXXVI,826,5037,5,6.1
127,Book 1: Adi Parva,Book01_128,mahabharata_01128.txt,https://www.mahabharataonline.com/translation/mahabharata_01128.php,Section CXXVII,670,3976,7,5.93
128,Book 1: Adi Parva,Book01_129,mahabharata_01129.txt,https://www.mahabharataonline.com/translation/mahabharata_01129.php,Section CXXVIII,1476,8681,11,5.88
129,Book 1: Adi Parva,Book01_130,mahabharata_01130.txt,https://www.mahabharataonline.com/translation/mahabharata_01130.php,Section CXXIX,914,5512,15,6.03
130,Book 1: Adi Parva,Book01_131,mahabharata_01131.txt,https://www.mahabharataonline.com/translation/mahabharata_01131.php,Section CXXX,563,3285,5,5.83
131,Book 1: Adi Parva,Book01_132,mahabharata_01132.txt,https://www.mahabharataonline.com/translation/mahabharata_01132.php,Section CXXXI,1140,6692,10,5.87
132,Book 1: Adi Parva,Book01_133,mahabharata_01133.txt,https://www.mahabharataonline.com/translation/mahabharata_01133.php,Section CXXXII,378,2207,4,5.84
133,Book 1: Adi Parva,Book01_134,mahabharata_01134.txt,https://www.mahabharataonline.com/translation/mahabharata_01134.php,Section CXXXIII,1750,9928,9,5.67
134,Book 1: Adi Parva,Book01_135,mahabharata_01135.txt,https://www.mahabharataonline.com/translation/mahabharata_01135.php,Section CXXXIV,2085,12177,13,5.84
135,Book 1: Adi Parva,Book01_136,mahabharata_01136.txt,https://www.mahabharataonline.com/translation/mahabharata_01136.php,Section CXXXV,540,3099,5,5.74
136,Book 1: Adi Parva,Book01_137,mahabharata_01137.txt,https://www.mahabharataonline.com/translation/mahabharata_01137.php,Section CXXXVI,848,5224,5,6.16
137,Book 1: Adi Parva,Book01_138,mahabharata_01138.txt,https://www.mahabharataonline.com/translation/mahabharata_01138.php,Section CXXXVII,846,5064,7,5.99
138,Book 1: Adi Parva,Book01_139,mahabharata_01139.txt,https://www.mahabharataonline.com/translation/mahabharata_01139.php,Section CXXXVIII,1054,6201,7,5.88
139,Book 1: Adi Parva,Book01_140,mahabharata_01140.txt,https://www.mahabharataonline.com/translation/mahabharata_01140.php,Section CXXXIX,650,3801,5,5.85
140,Book 1: Adi Parva,Book01_141,mahabharata_01141.txt,https://www.mahabharataonline.com/translation/mahabharata_01141.php,Section CXL,1895,11432,13,6.03
141,Book 1: Adi Parva,Book01_142,mahabharata_01142.txt,https://www.mahabharataonline.com/translation/mahabharata_01142.php,Section CXLI,722,4327,5,5.99
142,Book 1: Adi Parva,Book01_143,mahabharata_01143.txt,https://www.mahabharataonline.com/translation/mahabharata_01143.php,Section CXLII,3245,18416,10,5.68
143,Book 1: Adi Parva,Book01_144,mahabharata_01144.txt,https://www.mahabharataonline.com/translation/mahabharata_01144.php,Section CXLIII,1018,6130,7,6.02
144,Book 1: Adi Parva,Book01_145,mahabharata_01145.txt,https://www.mahabharataonline.com/translation/mahabharata_01145.php,Section CXLIV,577,3408,6,5.91
145,Book 1: Adi Parva,Book01_146,mahabharata_01146.txt,https://www.mahabharataonline.com/translation/mahabharata_01146.php,Section CXLV,393,2516,5,6.4
146,Book 1: Adi Parva,Book01_147,mahabharata_01147.txt,https://www.mahabharataonline.com/translation/mahabharata_01147.php,Section CXLVI,424,2483,4,5.86
147,Book 1: Adi Parva,Book01_148,mahabharata_01148.txt,https://www.mahabharataonline.com/translation/mahabharata_01148.php,Section CXLVII,929,5544,8,5.97
148,Book 1: Adi Parva,Book01_149,mahabharata_01149.txt,https://www.mahabharataonline.com/translation/mahabharata_01149.php,Section CXLVIII,825,4888,4,5.92
149,Book 1: Adi Parva,Book01_150,mahabharata_01150.txt,https://www.mahabharataonline.com/translation/mahabharata_01150.php,Section CXLIX,486,2809,3,5.78
150,Book 1: Adi Parva,Book01_151,mahabharata_01151.txt,https://www.mahabharataonline.com/translation/mahabharata_01151.php,Section CL,536,3195,5,5.96
151,Book 1: Adi Parva,Book01_152,mahabharata_01152.txt,https://www.mahabharataonline.com/translation/mahabharata_01152.php,Section CLI,426,2450,6,5.75
152,Book 1: Adi Parva,Book01_153,mahabharata_01153.txt,https://www.mahabharataonline.com/translation/mahabharata_01153.php,Section CLII,662,3913,7,5.91
153,Book 1: Adi Parva,Book01_154,mahabharata_01154.txt,https://www.mahabharataonline.com/translation/mahabharata_01154.php,Section CLIII,1143,6694,4,5.86
154,Book 1: Adi Parva,Book01_155,mahabharata_01155.txt,https://www.mahabharataonline.com/translation/mahabharata_01155.php,Section CLIV,943,5326,7,5.65
155,Book 1: Adi Parva,Book01_156,mahabharata_01156.txt,https://www.mahabharataonline.com/translation/mahabharata_01156.php,Section CLV,1162,6665,9,5.74
156,Book 1: Adi Parva,Book01_157,mahabharata_01157.txt,https://www.mahabharataonline.com/translation/mahabharata_01157.php,Section CLVI,894,5187,7,5.8
157,Book 1: Adi Parva,Book01_158,mahabharata_01158.txt,https://www.mahabharataonline.com/translation/mahabharata_01158.php,Section CLVII,1131,6599,7,5.83
158,Book 1: Adi Parva,Book01_159,mahabharata_01159.txt,https://www.mahabharataonline.com/translation/mahabharata_01159.php,Section CLVIII,547,3329,7,6.09
159,Book 1: Adi Parva,Book01_160,mahabharata_01160.txt,https://www.mahabharataonline.com/translation/mahabharata_01160.php,Section CLIX,1096,6126,7,5.59
160,Book 1: Adi Parva,Book01_161,mahabharata_01161.txt,https://www.mahabharataonline.com/translation/mahabharata_01161.php,Section CLX,996,5620,3,5.64
161,Book 1: Adi Parva,Book01_162,mahabharata_01162.txt,https://www.mahabharataonline.com/translation/mahabharata_01162.php,Section CLXI,677,3734,3,5.52
162,Book 1: Adi Parva,Book01_163,mahabharata_01163.txt,https://www.mahabharataonline.com/translation/mahabharata_01163.php,Section CLXII,471,2594,4,5.51
163,Book 1: Adi Parva,Book01_164,mahabharata_01164.txt,https://www.mahabharataonline.com/translation/mahabharata_01164.php,Section CLXIII,585,3184,6,5.44
164,Book 1: Adi Parva,Book01_165,mahabharata_01165.txt,https://www.mahabharataonline.com/translation/mahabharata_01165.php,Section CLXIV,748,4285,4,5.73
165,Book 1: Adi Parva,Book01_166,mahabharata_01166.txt,https://www.mahabharataonline.com/translation/mahabharata_01166.php,Section CLXV,658,3834,4,5.83
166,Book 1: Adi Parva,Book01_167,mahabharata_01167.txt,https://www.mahabharataonline.com/translation/mahabharata_01167.php,Section CLXVI,476,2840,5,5.97
167,Book 1: Adi Parva,Book01_168,mahabharata_01168.txt,https://www.mahabharataonline.com/translation/mahabharata_01168.php,Section CLXVII,333,2131,7,6.4
168,Book 1: Adi Parva,Book01_169,mahabharata_01169.txt,https://www.mahabharataonline.com/translation/mahabharata_01169.php,Section CLXVIII,834,4800,6,5.76
169,Book 1: Adi Parva,Book01_170,mahabharata_01170.txt,https://www.mahabharataonline.com/translation/mahabharata_01170.php,Section CLXIX,1629,9688,6,5.95
170,Book 1: Adi Parva,Book01_171,mahabharata_01171.txt,https://www.mahabharataonline.com/translation/mahabharata_01171.php,Section CLXX,254,1415,4,5.57
171,Book 1: Adi Parva,Book01_172,mahabharata_01172.txt,https://www.mahabharataonline.com/translation/mahabharata_01172.php,Section CLXXI,494,2981,5,6.03
172,Book 1: Adi Parva,Book01_173,mahabharata_01173.txt,https://www.mahabharataonline.com/translation/mahabharata_01173.php,Section CLXXII,2232,12904,10,5.78
173,Book 1: Adi Parva,Book01_174,mahabharata_01174.txt,https://www.mahabharataonline.com/translation/mahabharata_01174.php,Section CLXXIII,1016,6097,8,6.0
174,Book 1: Adi Parva,Book01_175,mahabharata_01175.txt,https://www.mahabharataonline.com/translation/mahabharata_01175.php,Section CLXXIV,661,3620,4,5.48
175,Book 1: Adi Parva,Book01_176,mahabharata_01176.txt,https://www.mahabharataonline.com/translation/mahabharata_01176.php,Section CLXXV,1026,6260,3,6.1
176,Book 1: Adi Parva,Book01_177,mahabharata_01177.txt,https://www.mahabharataonline.com/translation/mahabharata_01177.php,Section CLXXVII,581,3386,5,5.83
177,Book 1: Adi Parva,Book01_178,mahabharata_01178.txt,https://www.mahabharataonline.com/translation/mahabharata_01178.php,Section CLXXVI,1150,6883,10,5.99
