,Id,Book,Section_Id,File_Name,URL,Section_Roman,Word_Count,Char_Count,Para_Count,Word_Len,num,num1
58,59,Book 1: Adi Parva,Book01_59,mahabharata_01060.txt,https://www.mahabharataonline.com/translation/mahabharata_01060.php,Section LIX,249,1471,6,5.91,01060,Book01_060
59,60,Book 1: Adi Parva,Book01_60,mahabharata_01061.txt,https://www.mahabharataonline.com/translation/mahabharata_01061.php,Section LX,562,3435,7,6.11,01061,Book01_061
60,61,Book 1: Adi Parva,Book01_61,mahabharata_01062.txt,https://www.mahabharataonline.com/translation/mahabharata_01062.php,Section LXI,1445,8488,10,5.87,01062,Book01_062
61,62,Book 1: Adi Parva,Book01_62,mahabharata_01063.txt,https://www.mahabharataonline.com/translation/mahabharata_01063.php,Section LXII,1329,7767,6,5.84,01063,Book01_063
62,63,Book 1: Adi Parva,Book01_63,mahabharata_01064.txt,https://www.mahabharataonline.com/translation/mahabharata_01064.php,Section LXIII,3219,18728,20,5.82,01064,Book01_064
63,64,Book 1: Adi Parva,Book01_64,mahabharata_01065.txt,https://www.mahabharataonline.com/translation/mahabharata_01065.php,Section LXIV,1442,8324,8,5.77,01065,Book01_065
64,65,Book 1: Adi Parva,Book01_65,mahabharata_01066.txt,https://www.mahabharataonline.com/translation/mahabharata_01066.php,Section LXV,1166,7103,8,6.09,01066,Book01_066
65,66,Book 1: Adi Parva,Book01_66,mahabharata_01067.txt,https://www.mahabharataonline.com/translation/mahabharata_01067.php,Section LXVI,1888,11146,10,5.9,01067,Book01_067
66,67,Book 1: Adi Parva,Book01_67,mahabharata_01068.txt,https://www.mahabharataonline.com/translation/mahabharata_01068.php,Section LXVII,3860,22490,11,5.83,01068,Book01_068
67,68,Book 1: Adi Parva,Book01_68,mahabharata_01069.txt,https://www.mahabharataonline.com/translation/mahabharata_01069.php,Section LXVIII,428,2433,5,5.68,01069,Book01_069
68,69,Book 1: Adi Parva,Book01_69,mahabharata_01070.txt,https://www.mahabharataonline.com/translation/mahabharata_01070.php,Section LXIX,808,4739,6,5.87,01070,Book01_070
69,70,Book 1: Adi Parva,Book01_70,mahabharata_01071.txt,https://www.mahabharataonline.com/translation/mahabharata_01071.php,Section LXX,1443,8670,7,6.01,01071,Book01_071
70,71,Book 1: Adi Parva,Book01_71,mahabharata_01072.txt,https://www.mahabharataonline.com/translation/mahabharata_01072.php,Section LXXI,1184,6694,8,5.65,01072,Book01_072
71,72,Book 1: Adi Parva,Book01_72,mahabharata_01073.txt,https://www.mahabharataonline.com/translation/mahabharata_01073.php,Section LXXII,517,2912,4,5.63,01073,Book01_073
72,73,Book 1: Adi Parva,Book01_73,mahabharata_01074.txt,https://www.mahabharataonline.com/translation/mahabharata_01074.php,Section LXXIII,866,5079,11,5.86,01074,Book01_074
73,74,Book 1: Adi Parva,Book01_74,mahabharata_01075.txt,https://www.mahabharataonline.com/translation/mahabharata_01075.php,Section LXXIV,3639,20371,7,5.6,01075,Book01_075
74,75,Book 1: Adi Parva,Book01_75,mahabharata_01076.txt,https://www.mahabharataonline.com/translation/mahabharata_01076.php,Section LXXV,1461,8564,7,5.86,01076,Book01_076
75,76,Book 1: Adi Parva,Book01_76,mahabharata_01077.txt,https://www.mahabharataonline.com/translation/mahabharata_01077.php,Section LXXVI,2244,12891,17,5.74,01077,Book01_077
76,77,Book 1: Adi Parva,Book01_77,mahabharata_01078.txt,https://www.mahabharataonline.com/translation/mahabharata_01078.php,Section LXXVII,655,3771,7,5.76,01078,Book01_078
77,78,Book 1: Adi Parva,Book01_78,mahabharata_01079.txt,https://www.mahabharataonline.com/translation/mahabharata_01079.php,Section LXXVIII,1168,6786,11,5.81,01079,Book01_079
78,79,Book 1: Adi Parva,Book01_79,mahabharata_01080.txt,https://www.mahabharataonline.com/translation/mahabharata_01080.php,Section LXXIX,368,2184,3,5.93,01080,Book01_080
79,80,Book 1: Adi Parva,Book01_80,mahabharata_01081.txt,https://www.mahabharataonline.com/translation/mahabharata_01081.php,Section LXXX,749,4509,13,6.02,01081,Book01_081
80,81,Book 1: Adi Parva,Book01_81,mahabharata_01082.txt,https://www.mahabharataonline.com/translation/mahabharata_01082.php,Section LXXXI,1030,6010,12,5.83,01082,Book01_082
81,82,Book 1: Adi Parva,Book01_82,mahabharata_01083.txt,https://www.mahabharataonline.com/translation/mahabharata_01083.php,Section LXXXII,799,4575,7,5.73,01083,Book01_083
82,83,Book 1: Adi Parva,Book01_83,mahabharata_01084.txt,https://www.mahabharataonline.com/translation/mahabharata_01084.php,Section LXXXIII,1140,6587,12,5.78,01084,Book01_084
83,84,Book 1: Adi Parva,Book01_84,mahabharata_01085.txt,https://www.mahabharataonline.com/translation/mahabharata_01085.php,Section LXXXIV,886,5221,10,5.89,01085,Book01_085
84,85,Book 1: Adi Parva,Book01_85,mahabharata_01086.txt,https://www.mahabharataonline.com/translation/mahabharata_01086.php,Section LXXXV,996,5755,8,5.78,01086,Book01_086
85,86,Book 1: Adi Parva,Book01_86,mahabharata_01087.txt,https://www.mahabharataonline.com/translation/mahabharata_01087.php,Section LXXXVI,479,2817,6,5.88,01087,Book01_087
86,87,Book 1: Adi Parva,Book01_87,mahabharata_01088.txt,https://www.mahabharataonline.com/translation/mahabharata_01088.php,Section LXXXVII,436,2515,6,5.77,01088,Book01_088
87,88,Book 1: Adi Parva,Book01_88,mahabharata_01089.txt,https://www.mahabharataonline.com/translation/mahabharata_01089.php,Section LXXXVIII,476,2783,4,5.85,01089,Book01_089
88,89,Book 1: Adi Parva,Book01_89,mahabharata_01090.txt,https://www.mahabharataonline.com/translation/mahabharata_01090.php,Section LXXXIX,896,5310,6,5.93,01090,Book01_090
89,90,Book 1: Adi Parva,Book01_90,mahabharata_01091.txt,https://www.mahabharataonline.com/translation/mahabharata_01091.php,Section XC,1041,6193,12,5.95,01091,Book01_091
90,91,Book 1: Adi Parva,Book01_91,mahabharata_01092.txt,https://www.mahabharataonline.com/translation/mahabharata_01092.php,Section XCI,700,4241,8,6.06,01092,Book01_092
91,92,Book 1: Adi Parva,Book01_92,mahabharata_01093.txt,https://www.mahabharataonline.com/translation/mahabharata_01093.php,Section XCII,817,4729,14,5.79,01093,Book01_093
92,93,Book 1: Adi Parva,Book01_93,mahabharata_01094.txt,https://www.mahabharataonline.com/translation/mahabharata_01094.php,Section XCIII,907,5283,20,5.82,01094,Book01_094
93,94,Book 1: Adi Parva,Book01_94,mahabharata_01095.txt,https://www.mahabharataonline.com/translation/mahabharata_01095.php,Section XCIV,1500,9045,7,6.03,01095,Book01_095
94,95,Book 1: Adi Parva,Book01_95,mahabharata_01096.txt,https://www.mahabharataonline.com/translation/mahabharata_01096.php,Section XCV,2269,13514,12,5.96,01096,Book01_096
95,96,Book 1: Adi Parva,Book01_96,mahabharata_01097.txt,https://www.mahabharataonline.com/translation/mahabharata_01097.php,Section XCVI,624,3577,7,5.73,01097,Book01_097
96,97,Book 1: Adi Parva,Book01_97,mahabharata_01098.txt,https://www.mahabharataonline.com/translation/mahabharata_01098.php,Section XCVII,897,5020,6,5.6,01098,Book01_098
97,98,Book 1: Adi Parva,Book01_98,mahabharata_01099.txt,https://www.mahabharataonline.com/translation/mahabharata_01099.php,Section XCVIII,670,3803,3,5.68,01099,Book01_099
98,99,Book 1: Adi Parva,Book01_99,mahabharata_01100.txt,https://www.mahabharataonline.com/translation/mahabharata_01100.php,Section XCIX,1104,6258,10,5.67,01100,Book01_100
99,100,Book 1: Adi Parva,Book01_100,mahabharata_01101.txt,https://www.mahabharataonline.com/translation/mahabharata_01101.php,Section C,2816,16144,14,5.73,01101,Book01_101
100,101,Book 1: Adi Parva,Book01_101,mahabharata_01102.txt,https://www.mahabharataonline.com/translation/mahabharata_01102.php,Section CI,328,2061,3,6.28,01102,Book01_102
101,102,Book 1: Adi Parva,Book01_102,mahabharata_01103.txt,https://www.mahabharataonline.com/translation/mahabharata_01103.php,Section CII,1761,10420,6,5.92,01103,Book01_103
102,103,Book 1: Adi Parva,Book01_103,mahabharata_01104.txt,https://www.mahabharataonline.com/translation/mahabharata_01104.php,Section CIII,674,3977,4,5.9,01104,Book01_104
103,104,Book 1: Adi Parva,Book01_104,mahabharata_01105.txt,https://www.mahabharataonline.com/translation/mahabharata_01105.php,Section CIV,1428,8236,8,5.77,01105,Book01_105
104,105,Book 1: Adi Parva,Book01_105,mahabharata_01106.txt,https://www.mahabharataonline.com/translation/mahabharata_01106.php,Section CV,1419,8230,11,5.8,01106,Book01_106
105,106,Book 1: Adi Parva,Book01_106,mahabharata_01107.txt,https://www.mahabharataonline.com/translation/mahabharata_01107.php,Section CVI,828,4724,6,5.71,01107,Book01_107
106,107,Book 1: Adi Parva,Book01_107,mahabharata_01108.txt,https://www.mahabharataonline.com/translation/mahabharata_01108.php,Section CVII,417,2390,4,5.73,01108,Book01_108
107,108,Book 1: Adi Parva,Book01_108,mahabharata_01109.txt,https://www.mahabharataonline.com/translation/mahabharata_01109.php,Section CVIII,574,3210,5,5.59,01109,Book01_109
108,109,Book 1: Adi Parva,Book01_109,mahabharata_01110.txt,https://www.mahabharataonline.com/translation/mahabharata_01110.php,Section CIX,652,3917,3,6.01,01110,Book01_110
109,110,Book 1: Adi Parva,Book01_110,mahabharata_01111.txt,https://www.mahabharataonline.com/translation/mahabharata_01111.php,Section CX,437,2643,4,6.05,01111,Book01_111
110,111,Book 1: Adi Parva,Book01_111,mahabharata_01112.txt,https://www.mahabharataonline.com/translation/mahabharata_01112.php,Section CXI,842,4944,6,5.87,01112,Book01_112
111,112,Book 1: Adi Parva,Book01_112,mahabharata_01113.txt,https://www.mahabharataonline.com/translation/mahabharata_01113.php,Section CXII,299,1935,3,6.47,01113,Book01_113
112,113,Book 1: Adi Parva,Book01_113,mahabharata_01114.txt,https://www.mahabharataonline.com/translation/mahabharata_01114.php,Section CXIII,1154,6574,4,5.7,01114,Book01_114
113,114,Book 1: Adi Parva,Book01_114,mahabharata_01115.txt,https://www.mahabharataonline.com/translation/mahabharata_01115.php,Section CXIV,351,2175,6,6.2,01115,Book01_115
114,115,Book 1: Adi Parva,Book01_115,mahabharata_01116.txt,https://www.mahabharataonline.com/translation/mahabharata_01116.php,Section CXV,1080,6235,9,5.77,01116,Book01_116
115,116,Book 1: Adi Parva,Book01_116,mahabharata_01117.txt,https://www.mahabharataonline.com/translation/mahabharata_01117.php,Section CXVI,520,2945,5,5.66,01117,Book01_117
116,117,Book 1: Adi Parva,Book01_117,mahabharata_01118.txt,https://www.mahabharataonline.com/translation/mahabharata_01118.php,Section CXVII,223,1824,4,8.18,01118,Book01_118
117,118,Book 1: Adi Parva,Book01_118,mahabharata_01119.txt,https://www.mahabharataonline.com/translation/mahabharata_01119.php,Section CXVIII,1059,5963,9,5.63,01119,Book01_119
118,119,Book 1: Adi Parva,Book01_119,mahabharata_01120.txt,https://www.mahabharataonline.com/translation/mahabharata_01120.php,Section CXIX,1319,7593,7,5.76,01120,Book01_120
119,120,Book 1: Adi Parva,Book01_120,mahabharata_01121.txt,https://www.mahabharataonline.com/translation/mahabharata_01121.php,Section CXX,1261,7440,8,5.9,01121,Book01_121
120,121,Book 1: Adi Parva,Book01_121,mahabharata_01122.txt,https://www.mahabharataonline.com/translation/mahabharata_01122.php,Section CXXI,963,5395,5,5.6,01122,Book01_122
121,122,Book 1: Adi Parva,Book01_122,mahabharata_01123.txt,https://www.mahabharataonline.com/translation/mahabharata_01123.php,Section CXXII,1211,6992,8,5.77,01123,Book01_123
122,123,Book 1: Adi Parva,Book01_123,mahabharata_01124.txt,https://www.mahabharataonline.com/translation/mahabharata_01124.php,Section CXXIII,1869,11297,10,6.04,01124,Book01_124
123,124,Book 1: Adi Parva,Book01_124,mahabharata_01125.txt,https://www.mahabharataonline.com/translation/mahabharata_01125.php,Section CXXIV,889,5171,9,5.82,01125,Book01_125
124,125,Book 1: Adi Parva,Book01_125,mahabharata_01126.txt,https://www.mahabharataonline.com/translation/mahabharata_01126.php,Section CXXV,814,4674,7,5.74,01126,Book01_126
125,126,Book 1: Adi Parva,Book01_126,mahabharata_01127.txt,https://www.mahabharataonline.com/translation/mahabharata_01127.php,Section CXXVI,826,5037,5,6.1,01127,Book01_127
126,127,Book 1: Adi Parva,Book01_127,mahabharata_01128.txt,https://www.mahabharataonline.com/translation/mahabharata_01128.php,Section CXXVII,670,3976,7,5.93,01128,Book01_128
127,128,Book 1: Adi Parva,Book01_128,mahabharata_01129.txt,https://www.mahabharataonline.com/translation/mahabharata_01129.php,Section CXXVIII,1476,8681,11,5.88,01129,Book01_129
128,129,Book 1: Adi Parva,Book01_129,mahabharata_01130.txt,https://www.mahabharataonline.com/translation/mahabharata_01130.php,Section CXXIX,914,5512,15,6.03,01130,Book01_130
129,130,Book 1: Adi Parva,Book01_130,mahabharata_01131.txt,https://www.mahabharataonline.com/translation/mahabharata_01131.php,Section CXXX,563,3285,5,5.83,01131,Book01_131
130,131,Book 1: Adi Parva,Book01_131,mahabharata_01132.txt,https://www.mahabharataonline.com/translation/mahabharata_01132.php,Section CXXXI,1140,6692,10,5.87,01132,Book01_132
131,132,Book 1: Adi Parva,Book01_132,mahabharata_01133.txt,https://www.mahabharataonline.com/translation/mahabharata_01133.php,Section CXXXII,378,2207,4,5.84,01133,Book01_133
132,133,Book 1: Adi Parva,Book01_133,mahabharata_01134.txt,https://www.mahabharataonline.com/translation/mahabharata_01134.php,Section CXXXIII,1750,9928,9,5.67,01134,Book01_134
133,134,Book 1: Adi Parva,Book01_134,mahabharata_01135.txt,https://www.mahabharataonline.com/translation/mahabharata_01135.php,Section CXXXIV,2085,12177,13,5.84,01135,Book01_135
134,135,Book 1: Adi Parva,Book01_135,mahabharata_01136.txt,https://www.mahabharataonline.com/translation/mahabharata_01136.php,Section CXXXV,540,3099,5,5.74,01136,Book01_136
135,136,Book 1: Adi Parva,Book01_136,mahabharata_01137.txt,https://www.mahabharataonline.com/translation/mahabharata_01137.php,Section CXXXVI,848,5224,5,6.16,01137,Book01_137
136,137,Book 1: Adi Parva,Book01_137,mahabharata_01138.txt,https://www.mahabharataonline.com/translation/mahabharata_01138.php,Section CXXXVII,846,5064,7,5.99,01138,Book01_138
137,138,Book 1: Adi Parva,Book01_138,mahabharata_01139.txt,https://www.mahabharataonline.com/translation/mahabharata_01139.php,Section CXXXVIII,1054,6201,7,5.88,01139,Book01_139
138,139,Book 1: Adi Parva,Book01_139,mahabharata_01140.txt,https://www.mahabharataonline.com/translation/mahabharata_01140.php,Section CXXXIX,650,3801,5,5.85,01140,Book01_140
139,140,Book 1: Adi Parva,Book01_140,mahabharata_01141.txt,https://www.mahabharataonline.com/translation/mahabharata_01141.php,Section CXL,1895,11432,13,6.03,01141,Book01_141
140,141,Book 1: Adi Parva,Book01_141,mahabharata_01142.txt,https://www.mahabharataonline.com/translation/mahabharata_01142.php,Section CXLI,722,4327,5,5.99,01142,Book01_142
141,142,Book 1: Adi Parva,Book01_142,mahabharata_01143.txt,https://www.mahabharataonline.com/translation/mahabharata_01143.php,Section CXLII,3245,18416,10,5.68,01143,Book01_143
142,143,Book 1: Adi Parva,Book01_143,mahabharata_01144.txt,https://www.mahabharataonline.com/translation/mahabharata_01144.php,Section CXLIII,1018,6130,7,6.02,01144,Book01_144
143,144,Book 1: Adi Parva,Book01_144,mahabharata_01145.txt,https://www.mahabharataonline.com/translation/mahabharata_01145.php,Section CXLIV,577,3408,6,5.91,01145,Book01_145
144,145,Book 1: Adi Parva,Book01_145,mahabharata_01146.txt,https://www.mahabharataonline.com/translation/mahabharata_01146.php,Section CXLV,393,2516,5,6.4,01146,Book01_146
145,146,Book 1: Adi Parva,Book01_146,mahabharata_01147.txt,https://www.mahabharataonline.com/translation/mahabharata_01147.php,Section CXLVI,424,2483,4,5.86,01147,Book01_147
146,147,Book 1: Adi Parva,Book01_147,mahabharata_01148.txt,https://www.mahabharataonline.com/translation/mahabharata_01148.php,Section CXLVII,929,5544,8,5.97,01148,Book01_148
147,148,Book 1: Adi Parva,Book01_148,mahabharata_01149.txt,https://www.mahabharataonline.com/translation/mahabharata_01149.php,Section CXLVIII,825,4888,4,5.92,01149,Book01_149
148,149,Book 1: Adi Parva,Book01_149,mahabharata_01150.txt,https://www.mahabharataonline.com/translation/mahabharata_01150.php,Section CXLIX,486,2809,3,5.78,01150,Book01_150
149,150,Book 1: Adi Parva,Book01_150,mahabharata_01151.txt,https://www.mahabharataonline.com/translation/mahabharata_01151.php,Section CL,536,3195,5,5.96,01151,Book01_151
150,151,Book 1: Adi Parva,Book01_151,mahabharata_01152.txt,https://www.mahabharataonline.com/translation/mahabharata_01152.php,Section CLI,426,2450,6,5.75,01152,Book01_152
151,152,Book 1: Adi Parva,Book01_152,mahabharata_01153.txt,https://www.mahabharataonline.com/translation/mahabharata_01153.php,Section CLII,662,3913,7,5.91,01153,Book01_153
152,153,Book 1: Adi Parva,Book01_153,mahabharata_01154.txt,https://www.mahabharataonline.com/translation/mahabharata_01154.php,Section CLIII,1143,6694,4,5.86,01154,Book01_154
153,154,Book 1: Adi Parva,Book01_154,mahabharata_01155.txt,https://www.mahabharataonline.com/translation/mahabharata_01155.php,Section CLIV,943,5326,7,5.65,01155,Book01_155
154,155,Book 1: Adi Parva,Book01_155,mahabharata_01156.txt,https://www.mahabharataonline.com/translation/mahabharata_01156.php,Section CLV,1162,6665,9,5.74,01156,Book01_156
