id,SectionName,CharCount,WordCount,ParaCount,Type,WordDensity,AvgWordLen,Questions,SectionCount
01_016,Mahabharata_BOOK_01_ADI_PARVA_SECTION_016_XVI.txt,3134,578,24,Section,24,5.42,2,0
01_017,Mahabharata_BOOK_01_ADI_PARVA_SECTION_017_XVII.txt,1809,334,20,Section,17,5.42,2,0
01_018,Mahabharata_BOOK_01_ADI_PARVA_SECTION_018_XVIII.txt,5655,1056,44,Section,24,5.36,1,0
01_019,Mahabharata_BOOK_01_ADI_PARVA_SECTION_019_XIX.txt,5005,893,32,Section,28,5.6,1,0
01_020,Mahabharata_BOOK_01_ADI_PARVA_SECTION_020_XX.txt,2602,460,16,Section,29,5.66,2,0
01_021,Mahabharata_BOOK_01_ADI_PARVA_SECTION_021_XXI.txt,3048,535,16,Section,33,5.7,2,0
01_022,Mahabharata_BOOK_01_ADI_PARVA_SECTION_022_XXII.txt,1873,343,16,Section,21,5.46,2,0
01_023,Mahabharata_BOOK_01_ADI_PARVA_SECTION_023_XXIII.txt,5471,1010,24,Section,42,5.42,1,0
01_024,Mahabharata_BOOK_01_ADI_PARVA_SECTION_024_XXIV.txt,3144,632,36,Section,18,4.97,2,0
01_025,Mahabharata_BOOK_01_ADI_PARVA_SECTION_025_XXV.txt,3046,564,12,Section,47,5.4,2,0
01_026,Mahabharata_BOOK_01_ADI_PARVA_SECTION_026_XXVI.txt,1363,253,16,Section,16,5.39,2,0
01_027,Mahabharata_BOOK_01_ADI_PARVA_SECTION_027_XXVII.txt,2654,487,12,Section,41,5.45,2,0
01_028,Mahabharata_BOOK_01_ADI_PARVA_SECTION_028_XXVIII.txt,3538,652,16,Section,41,5.43,2,0
01_029,Mahabharata_BOOK_01_ADI_PARVA_SECTION_029_XXIX.txt,6909,1260,40,Section,32,5.48,1,0
01_030,Mahabharata_BOOK_01_ADI_PARVA_SECTION_030_XXX.txt,7845,1403,40,Section,35,5.59,1,0
01_031,Mahabharata_BOOK_01_ADI_PARVA_SECTION_031_XXXI.txt,5549,1009,32,Section,32,5.5,1,0
01_032,Mahabharata_BOOK_01_ADI_PARVA_SECTION_032_XXXII.txt,3717,686,24,Section,29,5.42,2,0
01_033,Mahabharata_BOOK_01_ADI_PARVA_SECTION_033_XXXIII.txt,3906,726,24,Section,30,5.38,2,0
01_034,Mahabharata_BOOK_01_ADI_PARVA_SECTION_034_XXXIV.txt,4133,789,32,Section,25,5.24,1,0
01_035,Mahabharata_BOOK_01_ADI_PARVA_SECTION_035_XXXV.txt,2038,344,24,Section,14,5.92,2,0
01_036,Mahabharata_BOOK_01_ADI_PARVA_SECTION_036_XXXVI.txt,4320,845,52,Section,16,5.11,1,0
01_037,Mahabharata_BOOK_01_ADI_PARVA_SECTION_037_XXXVII.txt,4565,826,20,Section,41,5.53,1,0
01_038,Mahabharata_BOOK_01_ADI_PARVA_SECTION_038_XXXVIII.txt,2712,509,12,Section,42,5.33,2,0
01_039,Mahabharata_BOOK_01_ADI_PARVA_SECTION_039_XXXIX.txt,2053,388,20,Section,19,5.29,2,0
01_040,Mahabharata_BOOK_01_ADI_PARVA_SECTION_040_XL.txt,4705,915,44,Section,21,5.14,1,0
01_041,Mahabharata_BOOK_01_ADI_PARVA_SECTION_041_XLI.txt,4158,757,28,Section,27,5.49,1,0
01_042,Mahabharata_BOOK_01_ADI_PARVA_SECTION_042_XLII.txt,6305,1167,40,Section,29,5.4,1,0
01_043,Mahabharata_BOOK_01_ADI_PARVA_SECTION_043_XLIII.txt,5305,990,40,Section,25,5.36,1,0
01_044,Mahabharata_BOOK_01_ADI_PARVA_SECTION_044_XLIV.txt,2304,419,16,Section,26,5.5,2,0
01_045,Mahabharata_BOOK_01_ADI_PARVA_SECTION_045_XLV.txt,4915,904,12,Section,75,5.44,1,0
01_046,Mahabharata_BOOK_01_ADI_PARVA_SECTION_046_XLVI.txt,3273,628,20,Section,31,5.21,2,0
01_047,Mahabharata_BOOK_01_ADI_PARVA_SECTION_047_XLVII.txt,6334,1211,44,Section,28,5.23,1,0
01_048,Mahabharata_BOOK_01_ADI_PARVA_SECTION_048_XLVIII.txt,3286,633,24,Section,26,5.19,2,0
01_049,Mahabharata_BOOK_01_ADI_PARVA_SECTION_049_XLIX.txt,4656,855,32,Section,27,5.45,1,0
01_050,Mahabharata_BOOK_01_ADI_PARVA_SECTION_050_L.txt,7626,1386,32,Section,43,5.5,1,0
01_051,Mahabharata_BOOK_01_ADI_PARVA_SECTION_051_LI.txt,2567,446,12,Section,37,5.76,2,0
01_052,Mahabharata_BOOK_01_ADI_PARVA_SECTION_052_LII.txt,1524,261,8,Section,33,5.84,2,0
01_053,Mahabharata_BOOK_01_ADI_PARVA_SECTION_053_LIII.txt,3581,663,24,Section,28,5.4,2,0
01_054,Mahabharata_BOOK_01_ADI_PARVA_SECTION_054_LIV.txt,4576,865,44,Section,20,5.29,1,0
01_055,Mahabharata_BOOK_01_ADI_PARVA_SECTION_055_LV.txt,3639,654,12,Section,54,5.56,2,0
01_056,Mahabharata_BOOK_01_ADI_PARVA_SECTION_056_LVI.txt,4739,912,64,Section,14,5.2,1,0
01_057,Mahabharata_BOOK_01_ADI_PARVA_SECTION_057_LVII.txt,3078,534,24,Section,22,5.76,2,0
01_058,Mahabharata_BOOK_01_ADI_PARVA_SECTION_058_LVIII.txt,4893,904,40,Section,23,5.41,1,0
01_059,Mahabharata_BOOK_01_ADI_PARVA_SECTION_059_LIX.txt,1538,302,24,Section,13,5.09,2,0
01_060,Mahabharata_BOOK_01_ADI_PARVA_SECTION_060_LX.txt,3455,608,20,Section,30,5.68,2,0
01_061,Mahabharata_BOOK_01_ADI_PARVA_SECTION_061_LXI.txt,8555,1526,36,Section,42,5.61,1,0
01_062,Mahabharata_BOOK_01_ADI_PARVA_SECTION_062_LXII.txt,7788,1372,20,Section,69,5.68,1,0
01_063,Mahabharata_BOOK_01_ADI_PARVA_SECTION_063_LXIII.txt,19205,3452,84,Section,41,5.56,2,0
01_064,Mahabharata_BOOK_01_ADI_PARVA_SECTION_064_LXIV.txt,8367,1504,28,Section,54,5.56,1,0
01_065,Mahabharata_BOOK_01_ADI_PARVA_SECTION_065_LXV.txt,7192,1238,32,Section,39,5.81,1,0
01_066,Mahabharata_BOOK_01_ADI_PARVA_SECTION_066_LXVI.txt,11208,1960,32,Section,61,5.72,1,0
01_067,Mahabharata_BOOK_01_ADI_PARVA_SECTION_067_LXVII.txt,22577,3951,40,Section,99,5.71,3,0
01_068,Mahabharata_BOOK_01_ADI_PARVA_SECTION_068_LXVIII.txt,2451,462,16,Section,29,5.31,2,0
01_069,Mahabharata_BOOK_01_ADI_PARVA_SECTION_069_LXIX.txt,4769,852,20,Section,43,5.6,1,0
01_070,Mahabharata_BOOK_01_ADI_PARVA_SECTION_070_LXX.txt,8710,1495,24,Section,62,5.83,1,0
01_071,Mahabharata_BOOK_01_ADI_PARVA_SECTION_071_LXXI.txt,6735,1239,24,Section,52,5.44,1,0
01_072,Mahabharata_BOOK_01_ADI_PARVA_SECTION_072_LXXII.txt,2920,543,12,Section,45,5.38,2,0
01_073,Mahabharata_BOOK_01_ADI_PARVA_SECTION_073_LXXIII.txt,5175,962,44,Section,22,5.38,1,0
01_074,Mahabharata_BOOK_01_ADI_PARVA_SECTION_074_LXXIV.txt,20422,3699,28,Section,132,5.52,2,0
01_075,Mahabharata_BOOK_01_ADI_PARVA_SECTION_075_LXXV.txt,8604,1514,24,Section,63,5.68,1,0
01_076,Mahabharata_BOOK_01_ADI_PARVA_SECTION_076_LXXVI.txt,13040,2385,64,Section,37,5.47,2,0
01_077,Mahabharata_BOOK_01_ADI_PARVA_SECTION_077_LXXVII.txt,3810,706,24,Section,29,5.4,2,0
01_078,Mahabharata_BOOK_01_ADI_PARVA_SECTION_078_LXXVIII.txt,6870,1256,40,Section,31,5.47,1,0
01_079,Mahabharata_BOOK_01_ADI_PARVA_SECTION_079_LXXIX.txt,2181,385,8,Section,48,5.66,2,0
01_080,Mahabharata_BOOK_01_ADI_PARVA_SECTION_080_LXXX.txt,4628,864,52,Section,17,5.36,1,0
01_081,Mahabharata_BOOK_01_ADI_PARVA_SECTION_081_LXXXI.txt,6105,1127,44,Section,26,5.42,1,0
01_082,Mahabharata_BOOK_01_ADI_PARVA_SECTION_082_LXXXII.txt,4616,852,24,Section,36,5.42,1,0
01_083,Mahabharata_BOOK_01_ADI_PARVA_SECTION_083_LXXXIII.txt,6682,1237,44,Section,28,5.4,1,0
01_084,Mahabharata_BOOK_01_ADI_PARVA_SECTION_084_LXXXIV.txt,5295,966,36,Section,27,5.48,1,0
01_085,Mahabharata_BOOK_01_ADI_PARVA_SECTION_085_LXXXV.txt,5734,1049,28,Section,37,5.47,1,0
01_086,Mahabharata_BOOK_01_ADI_PARVA_SECTION_086_LXXXVI.txt,2846,522,20,Section,26,5.45,2,0
01_087,Mahabharata_BOOK_01_ADI_PARVA_SECTION_087_LXXXVII.txt,2544,479,20,Section,24,5.31,2,0
01_088,Mahabharata_BOOK_01_ADI_PARVA_SECTION_088_LXXXVIII.txt,2790,501,12,Section,42,5.57,2,0
01_089,Mahabharata_BOOK_01_ADI_PARVA_SECTION_089_LXXXIX.txt,5338,939,20,Section,47,5.68,1,0
01_090,Mahabharata_BOOK_01_ADI_PARVA_SECTION_090_XC.txt,6288,1138,44,Section,26,5.53,1,0
01_091,Mahabharata_BOOK_01_ADI_PARVA_SECTION_091_XCI.txt,4292,761,28,Section,27,5.64,1,0
01_092,Mahabharata_BOOK_01_ADI_PARVA_SECTION_092_XCII.txt,4846,932,52,Section,18,5.2,1,0
01_093,Mahabharata_BOOK_01_ADI_PARVA_SECTION_093_XCIII.txt,5478,1084,80,Section,14,5.05,1,0
01_094,Mahabharata_BOOK_01_ADI_PARVA_SECTION_094_XCIV.txt,22684,3911,64,Section,61,5.8,3,0
01_096,Mahabharata_BOOK_01_ADI_PARVA_SECTION_096_XCVI.txt,3617,676,24,Section,28,5.35,2,0
01_097,Mahabharata_BOOK_01_ADI_PARVA_SECTION_097_XCVII.txt,5048,939,20,Section,47,5.38,1,0
01_098,Mahabharata_BOOK_01_ADI_PARVA_SECTION_098_XCVIII.txt,3798,685,8,Section,86,5.54,2,0
01_099,Mahabharata_BOOK_01_ADI_PARVA_SECTION_099_XCIX.txt,6344,1193,40,Section,30,5.32,1,0
01_100,Mahabharata_BOOK_01_ADI_PARVA_SECTION_100_C.txt,16297,2941,56,Section,53,5.54,2,0
01_101,Mahabharata_BOOK_01_ADI_PARVA_SECTION_101_CI.txt,2057,344,8,Section,43,5.98,2,0
01_102,Mahabharata_BOOK_01_ADI_PARVA_SECTION_102_CII.txt,10449,1804,20,Section,90,5.79,1,0
01_103,Mahabharata_BOOK_01_ADI_PARVA_SECTION_103_CIII.txt,3984,699,12,Section,58,5.7,2,0
01_104,Mahabharata_BOOK_01_ADI_PARVA_SECTION_104_CIV.txt,8286,1488,28,Section,53,5.57,1,0
01_105,Mahabharata_BOOK_01_ADI_PARVA_SECTION_105_CV.txt,8314,1507,40,Section,38,5.52,1,0
01_106,Mahabharata_BOOK_01_ADI_PARVA_SECTION_106_CVI.txt,4755,873,20,Section,44,5.45,1,0
01_107,Mahabharata_BOOK_01_ADI_PARVA_SECTION_107_CVII.txt,2397,442,12,Section,37,5.42,2,0
01_108,Mahabharata_BOOK_01_ADI_PARVA_SECTION_108_CVIII.txt,3228,608,16,Section,38,5.31,2,0
01_109,Mahabharata_BOOK_01_ADI_PARVA_SECTION_109_CIX.txt,3913,668,8,Section,84,5.86,2,0
01_110,Mahabharata_BOOK_01_ADI_PARVA_SECTION_110_CX.txt,2649,461,12,Section,38,5.75,2,0
01_111,Mahabharata_BOOK_01_ADI_PARVA_SECTION_111_CXI.txt,4971,885,20,Section,44,5.62,1,0
01_112,Mahabharata_BOOK_01_ADI_PARVA_SECTION_112_CXII.txt,1931,315,8,Section,39,6.13,2,0
01_113,Mahabharata_BOOK_01_ADI_PARVA_SECTION_113_CXIII.txt,6581,1180,12,Section,98,5.58,1,0
01_114,Mahabharata_BOOK_01_ADI_PARVA_SECTION_114_CXIV.txt,2204,394,20,Section,20,5.59,2,0
01_115,Mahabharata_BOOK_01_ADI_PARVA_SECTION_115_CXV.txt,6297,1150,32,Section,36,5.48,1,0
01_116,Mahabharata_BOOK_01_ADI_PARVA_SECTION_116_CXVI.txt,2963,554,16,Section,35,5.35,2,0
01_117,Mahabharata_BOOK_01_ADI_PARVA_SECTION_117_CXVII.txt,1831,248,12,Section,21,7.38,2,0
01_118,Mahabharata_BOOK_01_ADI_PARVA_SECTION_118_CXVIII.txt,6025,1129,32,Section,35,5.34,1,0
01_119,Mahabharata_BOOK_01_ADI_PARVA_SECTION_119_CXIX.txt,7622,1364,20,Section,68,5.59,1,0
01_120,Mahabharata_BOOK_01_ADI_PARVA_SECTION_120_CXX.txt,7491,1322,28,Section,47,5.67,1,0
01_121,Mahabharata_BOOK_01_ADI_PARVA_SECTION_121_CXXI.txt,5413,997,16,Section,62,5.43,1,0
01_122,Mahabharata_BOOK_01_ADI_PARVA_SECTION_122_CXXII.txt,7043,1272,28,Section,45,5.54,1,0
01_123,Mahabharata_BOOK_01_ADI_PARVA_SECTION_123_CXXIII.txt,11372,1950,36,Section,54,5.83,1,0
01_124,Mahabharata_BOOK_01_ADI_PARVA_SECTION_124_CXXIV.txt,5233,959,32,Section,30,5.46,1,0
01_125,Mahabharata_BOOK_01_ADI_PARVA_SECTION_125_CXXV.txt,4714,866,24,Section,36,5.44,1,0
01_126,Mahabharata_BOOK_01_ADI_PARVA_SECTION_126_CXXVI.txt,5066,868,20,Section,43,5.84,1,0
01_127,Mahabharata_BOOK_01_ADI_PARVA_SECTION_127_CXXVII.txt,4005,715,20,Section,36,5.6,2,0
01_128,Mahabharata_BOOK_01_ADI_PARVA_SECTION_128_CXXVIII.txt,8777,1572,44,Section,36,5.58,1,0
01_129,Mahabharata_BOOK_01_ADI_PARVA_SECTION_129_CXXIX.txt,5640,1038,56,Section,19,5.43,1,0
01_130,Mahabharata_BOOK_01_ADI_PARVA_SECTION_130_CXXX.txt,3303,597,16,Section,37,5.53,2,0
01_131,Mahabharata_BOOK_01_ADI_PARVA_SECTION_131_CXXXI.txt,6765,1219,36,Section,34,5.55,1,0
01_132,Mahabharata_BOOK_01_ADI_PARVA_SECTION_132_CXXXII.txt,2214,403,12,Section,34,5.49,2,0
01_133,Mahabharata_BOOK_01_ADI_PARVA_SECTION_133_CXXXIII.txt,10002,1828,36,Section,51,5.47,1,0
01_134,Mahabharata_BOOK_01_ADI_PARVA_SECTION_134_CXXXIV.txt,12295,2200,52,Section,42,5.59,1,0
01_135,Mahabharata_BOOK_01_ADI_PARVA_SECTION_135_CXXXV.txt,3117,574,16,Section,36,5.43,2,0
01_136,Mahabharata_BOOK_01_ADI_PARVA_SECTION_136_CXXXVI.txt,5242,882,16,Section,55,5.94,1,0
01_137,Mahabharata_BOOK_01_ADI_PARVA_SECTION_137_CXXXVII.txt,5094,892,20,Section,45,5.71,1,0
01_138,Mahabharata_BOOK_01_ADI_PARVA_SECTION_138_CXXXVIII.txt,6242,1107,24,Section,46,5.64,1,0
01_139,Mahabharata_BOOK_01_ADI_PARVA_SECTION_139_CXXXIX.txt,3819,684,16,Section,43,5.58,2,0
01_140,Mahabharata_BOOK_01_ADI_PARVA_SECTION_140_CXL.txt,11538,2001,48,Section,42,5.77,1,0
01_141,Mahabharata_BOOK_01_ADI_PARVA_SECTION_141_CXLI.txt,4345,756,16,Section,47,5.75,1,0
01_142,Mahabharata_BOOK_01_ADI_PARVA_SECTION_142_CXLII.txt,18504,3335,40,Section,83,5.55,2,0
01_143,Mahabharata_BOOK_01_ADI_PARVA_SECTION_143_CXLIII.txt,9634,1693,44,Section,38,5.69,1,0
01_145,Mahabharata_BOOK_01_ADI_PARVA_SECTION_145_CXLV.txt,2533,427,16,Section,27,5.93,2,0
01_146,Mahabharata_BOOK_01_ADI_PARVA_SECTION_146_CXLVI.txt,2489,449,12,Section,37,5.54,2,0
01_147,Mahabharata_BOOK_01_ADI_PARVA_SECTION_147_CXLVII.txt,5595,991,28,Section,35,5.65,1,0
01_148,Mahabharata_BOOK_01_ADI_PARVA_SECTION_148_CXLVIII.txt,4907,859,16,Section,54,5.71,1,0
01_149,Mahabharata_BOOK_01_ADI_PARVA_SECTION_149_CXLIX.txt,2804,502,8,Section,63,5.59,2,0
01_150,Mahabharata_BOOK_01_ADI_PARVA_SECTION_150_CL.txt,3212,570,16,Section,36,5.64,2,0
01_151,Mahabharata_BOOK_01_ADI_PARVA_SECTION_151_CLI.txt,2478,469,20,Section,23,5.28,2,0
01_152,Mahabharata_BOOK_01_ADI_PARVA_SECTION_152_CLII.txt,3964,722,28,Section,26,5.49,2,0
01_153,Mahabharata_BOOK_01_ADI_PARVA_SECTION_153_CLIII.txt,6700,1169,12,Section,97,5.73,1,0
01_154,Mahabharata_BOOK_01_ADI_PARVA_SECTION_154_CLIV.txt,5403,1005,28,Section,36,5.38,1,0
01_155,Mahabharata_BOOK_01_ADI_PARVA_SECTION_155_CLV.txt,6722,1232,32,Section,38,5.46,1,0
01_156,Mahabharata_BOOK_01_ADI_PARVA_SECTION_156_CLVI.txt,5222,946,24,Section,39,5.52,1,0
01_157,Mahabharata_BOOK_01_ADI_PARVA_SECTION_157_CLVII.txt,6634,1184,24,Section,49,5.6,1,0
01_158,Mahabharata_BOOK_01_ADI_PARVA_SECTION_158_CLVIII.txt,3365,600,24,Section,25,5.61,2,0
01_159,Mahabharata_BOOK_01_ADI_PARVA_SECTION_159_CLIX.txt,6204,1159,28,Section,41,5.35,1,0
01_160,Mahabharata_BOOK_01_ADI_PARVA_SECTION_160_CLX.txt,5626,1020,12,Section,85,5.52,1,0
01_161,Mahabharata_BOOK_01_ADI_PARVA_SECTION_161_CLXI.txt,3740,701,12,Section,58,5.34,2,0
01_162,Mahabharata_BOOK_01_ADI_PARVA_SECTION_162_CLXII.txt,2600,497,12,Section,41,5.23,2,0
01_163,Mahabharata_BOOK_01_ADI_PARVA_SECTION_163_CLXIII.txt,3211,628,20,Section,31,5.11,2,0
01_164,Mahabharata_BOOK_01_ADI_PARVA_SECTION_164_CLXIV.txt,4302,781,16,Section,49,5.51,1,0
01_165,Mahabharata_BOOK_01_ADI_PARVA_SECTION_165_CLXV.txt,3851,691,16,Section,43,5.57,2,0
01_166,Mahabharata_BOOK_01_ADI_PARVA_SECTION_166_CLXVI.txt,2856,510,16,Section,32,5.6,2,0
01_167,Mahabharata_BOOK_01_ADI_PARVA_SECTION_167_CLXVII.txt,2209,395,28,Section,14,5.59,2,0
01_168,Mahabharata_BOOK_01_ADI_PARVA_SECTION_168_CLXVIII.txt,4825,877,20,Section,44,5.5,1,0
01_169,Mahabharata_BOOK_01_ADI_PARVA_SECTION_169_CLXIX.txt,9714,1673,20,Section,84,5.81,1,0
01_170,Mahabharata_BOOK_01_ADI_PARVA_SECTION_170_CLXX.txt,1418,279,12,Section,23,5.08,2,0
01_171,Mahabharata_BOOK_01_ADI_PARVA_SECTION_171_CLXXI.txt,2995,528,16,Section,33,5.67,2,0
01_172,Mahabharata_BOOK_01_ADI_PARVA_SECTION_172_CLXXII.txt,12965,2307,32,Section,72,5.62,2,0
01_173,Mahabharata_BOOK_01_ADI_PARVA_SECTION_173_CLXXIII.txt,6145,1078,28,Section,38,5.7,1,0
01_174,Mahabharata_BOOK_01_ADI_PARVA_SECTION_174_CLXXIV.txt,3623,686,12,Section,57,5.28,2,0
01_175,Mahabharata_BOOK_01_ADI_PARVA_SECTION_175_CLXXV.txt,9656,1660,24,Section,69,5.82,1,0
01_176,Mahabharata_BOOK_01_ADI_PARVA_SECTION_176_CLXXVI.txt,6952,1229,36,Section,34,5.66,1,0
01_178,Mahabharata_BOOK_01_ADI_PARVA_SECTION_178_CLXXVIII.txt,7322,1289,24,Section,54,5.68,1,0
01_179,Mahabharata_BOOK_01_ADI_PARVA_SECTION_179_CLXXIX.txt,7112,1250,20,Section,62,5.69,1,0
01_180,Mahabharata_BOOK_01_ADI_PARVA_SECTION_180_CLXXX.txt,4562,786,12,Section,66,5.8,1,0
01_181,Mahabharata_BOOK_01_ADI_PARVA_SECTION_181_CLXXXI.txt,3536,631,12,Section,53,5.6,2,0
01_182,Mahabharata_BOOK_01_ADI_PARVA_SECTION_182_CLXXXII.txt,3655,682,20,Section,34,5.36,2,0
01_183,Mahabharata_BOOK_01_ADI_PARVA_SECTION_183_CLXXXIII.txt,3410,591,16,Section,37,5.77,2,0
01_184,Mahabharata_BOOK_01_ADI_PARVA_SECTION_184_CLXXXIV.txt,3984,699,12,Section,58,5.7,2,0
01_185,Mahabharata_BOOK_01_ADI_PARVA_SECTION_185_CLXXXV.txt,2214,372,16,Section,23,5.95,2,0
01_186,Mahabharata_BOOK_01_ADI_PARVA_SECTION_186_CLXXXVI.txt,3209,543,16,Section,34,5.91,2,0
01_187,Mahabharata_BOOK_01_ADI_PARVA_SECTION_187_CLXXXVII.txt,6109,1039,20,Section,52,5.88,1,0
01_188,Mahabharata_BOOK_01_ADI_PARVA_SECTION_188_CLXXXVIII.txt,2506,354,8,Section,44,7.08,2,0
01_189,Mahabharata_BOOK_01_ADI_PARVA_SECTION_189_CLXXXIX.txt,5620,933,16,Section,58,6.02,1,0
01_190,Mahabharata_BOOK_01_ADI_PARVA_SECTION_190_CLXL.txt,4568,792,8,Section,99,5.77,1,0
01_191,Mahabharata_BOOK_01_ADI_PARVA_SECTION_191_CLXLI.txt,4415,766,12,Section,64,5.76,1,0
01_192,Mahabharata_BOOK_01_ADI_PARVA_SECTION_192_CLXLII.txt,7172,1210,20,Section,60,5.93,1,0
01_193,Mahabharata_BOOK_01_ADI_PARVA_SECTION_193_CLXLIII.txt,5221,914,24,Section,38,5.71,1,0
01_194,Mahabharata_BOOK_01_ADI_PARVA_SECTION_194_CLXLIV.txt,3442,620,12,Section,52,5.55,2,0
01_195,Mahabharata_BOOK_01_ADI_PARVA_SECTION_195_CLXLV.txt,6398,1150,24,Section,48,5.56,1,0
01_196,Mahabharata_BOOK_01_ADI_PARVA_SECTION_196_CLXLVI.txt,3117,520,12,Section,43,5.99,2,0
01_197,Mahabharata_BOOK_01_ADI_PARVA_SECTION_197_CLXLVII.txt,5025,916,36,Section,25,5.49,1,0
01_198,Mahabharata_BOOK_01_ADI_PARVA_SECTION_198_CLXLVIII.txt,3894,720,32,Section,22,5.41,2,0
01_199,Mahabharata_BOOK_01_ADI_PARVA_SECTION_199_CLXLIX.txt,11637,2045,32,Section,64,5.69,1,0
01_200,Mahabharata_BOOK_01_ADI_PARVA_SECTION_200_CC.txt,4210,726,12,Section,60,5.8,2,0
01_201,Mahabharata_BOOK_01_ADI_PARVA_SECTION_201_CCI.txt,3029,505,12,Section,42,6.0,2,0
01_202,Mahabharata_BOOK_01_ADI_PARVA_SECTION_202_CCII.txt,5226,938,28,Section,34,5.57,1,0
01_203,Mahabharata_BOOK_01_ADI_PARVA_SECTION_203_CCIII.txt,3109,556,12,Section,46,5.59,2,0
01_204,Mahabharata_BOOK_01_ADI_PARVA_SECTION_204_CCIV.txt,3926,697,16,Section,44,5.63,2,0
01_205,Mahabharata_BOOK_01_ADI_PARVA_SECTION_205_CCV.txt,2842,527,8,Section,66,5.39,2,0
01_206,Mahabharata_BOOK_01_ADI_PARVA_SECTION_206_CCVI.txt,4778,861,16,Section,54,5.55,1,0
01_207,Mahabharata_BOOK_01_ADI_PARVA_SECTION_207_CCVII.txt,4568,809,8,Section,101,5.65,1,0
01_208,Mahabharata_BOOK_01_ADI_PARVA_SECTION_208_CCVIII.txt,3829,650,16,Section,41,5.89,2,0
01_209,Mahabharata_BOOK_01_ADI_PARVA_SECTION_209_CCIX.txt,8630,1481,40,Section,37,5.83,1,0
01_210,Mahabharata_BOOK_01_ADI_PARVA_SECTION_210_CCX.txt,3527,600,20,Section,30,5.88,2,0
01_211,Mahabharata_BOOK_01_ADI_PARVA_SECTION_211_CCXI.txt,5614,965,12,Section,80,5.82,1,0
01_212,Mahabharata_BOOK_01_ADI_PARVA_SECTION_212_CCXII.txt,4750,781,8,Section,98,6.08,1,0
01_213,Mahabharata_BOOK_01_ADI_PARVA_SECTION_213_CCXIII.txt,4648,786,12,Section,66,5.91,1,0
