"Book_Id","Book_Name","Section_Id","File_Name","URL","Section_Roman"
17,"Book 1: Adi Parva","Book01_018","mahabharata_01018.txt","https://www.mahabharataonline.com/translation/mahabharata_01018.php","Section XVII"
18,"Book 1: Adi Parva","Book01_019","mahabharata_01019.txt","https://www.mahabharataonline.com/translation/mahabharata_01019.php","Section XVIII"
19,"Book 1: Adi Parva","Book01_020","mahabharata_01020.txt","https://www.mahabharataonline.com/translation/mahabharata_01020.php","Section XIX"
20,"Book 1: Adi Parva","Book01_021","mahabharata_01021.txt","https://www.mahabharataonline.com/translation/mahabharata_01021.php","Section XX"
21,"Book 1: Adi Parva","Book01_022","mahabharata_01022.txt","https://www.mahabharataonline.com/translation/mahabharata_01022.php","Section XXI"
22,"Book 1: Adi Parva","Book01_023","mahabharata_01023.txt","https://www.mahabharataonline.com/translation/mahabharata_01023.php","Section XXII"
23,"Book 1: Adi Parva","Book01_024","mahabharata_01024.txt","https://www.mahabharataonline.com/translation/mahabharata_01024.php","Section XXIII"
24,"Book 1: Adi Parva","Book01_025","mahabharata_01025.txt","https://www.mahabharataonline.com/translation/mahabharata_01025.php","Section XXIV"
25,"Book 1: Adi Parva","Book01_026","mahabharata_01026.txt","https://www.mahabharataonline.com/translation/mahabharata_01026.php","Section XXV"
26,"Book 1: Adi Parva","Book01_027","mahabharata_01027.txt","https://www.mahabharataonline.com/translation/mahabharata_01027.php","Section XXVI"
27,"Book 1: Adi Parva","Book01_028","mahabharata_01028.txt","https://www.mahabharataonline.com/translation/mahabharata_01028.php","Section XXVII"
28,"Book 1: Adi Parva","Book01_029","mahabharata_01029.txt","https://www.mahabharataonline.com/translation/mahabharata_01029.php","Section XXVIII"
29,"Book 1: Adi Parva","Book01_030","mahabharata_01030.txt","https://www.mahabharataonline.com/translation/mahabharata_01030.php","Section XXIX"
30,"Book 1: Adi Parva","Book01_031","mahabharata_01031.txt","https://www.mahabharataonline.com/translation/mahabharata_01031.php","Section XXX"
31,"Book 1: Adi Parva","Book01_032","mahabharata_01032.txt","https://www.mahabharataonline.com/translation/mahabharata_01032.php","Section XXXI"
32,"Book 1: Adi Parva","Book01_033","mahabharata_01033.txt","https://www.mahabharataonline.com/translation/mahabharata_01033.php","Section XXXII"
33,"Book 1: Adi Parva","Book01_034","mahabharata_01034.txt","https://www.mahabharataonline.com/translation/mahabharata_01034.php","Section XXXIII"
34,"Book 1: Adi Parva","Book01_035","mahabharata_01035.txt","https://www.mahabharataonline.com/translation/mahabharata_01035.php","Section XXXIV"
35,"Book 1: Adi Parva","Book01_036","mahabharata_01036.txt","https://www.mahabharataonline.com/translation/mahabharata_01036.php","Section XXXV"
36,"Book 1: Adi Parva","Book01_037","mahabharata_01037.txt","https://www.mahabharataonline.com/translation/mahabharata_01037.php","Section XXXVI"
37,"Book 1: Adi Parva","Book01_038","mahabharata_01038.txt","https://www.mahabharataonline.com/translation/mahabharata_01038.php","Section XXXVII"
38,"Book 1: Adi Parva","Book01_039","mahabharata_01039.txt","https://www.mahabharataonline.com/translation/mahabharata_01039.php","Section XXXVIII"
39,"Book 1: Adi Parva","Book01_040","mahabharata_01040.txt","https://www.mahabharataonline.com/translation/mahabharata_01040.php","Section XXXIX"
40,"Book 1: Adi Parva","Book01_041","mahabharata_01041.txt","https://www.mahabharataonline.com/translation/mahabharata_01041.php","Section XL"
41,"Book 1: Adi Parva","Book01_042","mahabharata_01042.txt","https://www.mahabharataonline.com/translation/mahabharata_01042.php","Section XLI"
42,"Book 1: Adi Parva","Book01_043","mahabharata_01043.txt","https://www.mahabharataonline.com/translation/mahabharata_01043.php","Section XLII"
43,"Book 1: Adi Parva","Book01_044","mahabharata_01044.txt","https://www.mahabharataonline.com/translation/mahabharata_01044.php","Section XLIII"
44,"Book 1: Adi Parva","Book01_045","mahabharata_01045.txt","https://www.mahabharataonline.com/translation/mahabharata_01045.php","Section XLIV"
45,"Book 1: Adi Parva","Book01_046","mahabharata_01046.txt","https://www.mahabharataonline.com/translation/mahabharata_01046.php","Section XLV"
46,"Book 1: Adi Parva","Book01_047","mahabharata_01047.txt","https://www.mahabharataonline.com/translation/mahabharata_01047.php","Section XLVI"
47,"Book 1: Adi Parva","Book01_048","mahabharata_01048.txt","https://www.mahabharataonline.com/translation/mahabharata_01048.php","Section XLVII"
48,"Book 1: Adi Parva","Book01_049","mahabharata_01049.txt","https://www.mahabharataonline.com/translation/mahabharata_01049.php","Section XLVIII"
49,"Book 1: Adi Parva","Book01_050","mahabharata_01050.txt","https://www.mahabharataonline.com/translation/mahabharata_01050.php","Section XLIX"
50,"Book 1: Adi Parva","Book01_051","mahabharata_01051.txt","https://www.mahabharataonline.com/translation/mahabharata_01051.php","Section L"
51,"Book 1: Adi Parva","Book01_052","mahabharata_01052.txt","https://www.mahabharataonline.com/translation/mahabharata_01052.php","Section LI"
52,"Book 1: Adi Parva","Book01_053","mahabharata_01053.txt","https://www.mahabharataonline.com/translation/mahabharata_01053.php","Section LII"
53,"Book 1: Adi Parva","Book01_054","mahabharata_01054.txt","https://www.mahabharataonline.com/translation/mahabharata_01054.php","Section LIII"
54,"Book 1: Adi Parva","Book01_055","mahabharata_01055.txt","https://www.mahabharataonline.com/translation/mahabharata_01055.php","Section LIV"
55,"Book 1: Adi Parva","Book01_056","mahabharata_01056.txt","https://www.mahabharataonline.com/translation/mahabharata_01056.php","Section LV"
56,"Book 1: Adi Parva","Book01_057","mahabharata_01057.txt","https://www.mahabharataonline.com/translation/mahabharata_01057.php","Section LVI"
57,"Book 1: Adi Parva","Book01_058","mahabharata_01058.txt","https://www.mahabharataonline.com/translation/mahabharata_01058.php","Section LVII"
58,"Book 1: Adi Parva","Book01_059","mahabharata_01059.txt","https://www.mahabharataonline.com/translation/mahabharata_01059.php","Section LVIII"
59,"Book 1: Adi Parva","Book01_060","mahabharata_01060.txt","https://www.mahabharataonline.com/translation/mahabharata_01060.php","Section LIX"
60,"Book 1: Adi Parva","Book01_061","mahabharata_01061.txt","https://www.mahabharataonline.com/translation/mahabharata_01061.php","Section LX"
61,"Book 1: Adi Parva","Book01_062","mahabharata_01062.txt","https://www.mahabharataonline.com/translation/mahabharata_01062.php","Section LXI"
62,"Book 1: Adi Parva","Book01_063","mahabharata_01063.txt","https://www.mahabharataonline.com/translation/mahabharata_01063.php","Section LXII"
63,"Book 1: Adi Parva","Book01_064","mahabharata_01064.txt","https://www.mahabharataonline.com/translation/mahabharata_01064.php","Section LXIII"
64,"Book 1: Adi Parva","Book01_065","mahabharata_01065.txt","https://www.mahabharataonline.com/translation/mahabharata_01065.php","Section LXIV"
65,"Book 1: Adi Parva","Book01_066","mahabharata_01066.txt","https://www.mahabharataonline.com/translation/mahabharata_01066.php","Section LXV"
66,"Book 1: Adi Parva","Book01_067","mahabharata_01067.txt","https://www.mahabharataonline.com/translation/mahabharata_01067.php","Section LXVI"
67,"Book 1: Adi Parva","Book01_068","mahabharata_01068.txt","https://www.mahabharataonline.com/translation/mahabharata_01068.php","Section LXVII"
68,"Book 1: Adi Parva","Book01_069","mahabharata_01069.txt","https://www.mahabharataonline.com/translation/mahabharata_01069.php","Section LXVIII"
69,"Book 1: Adi Parva","Book01_070","mahabharata_01070.txt","https://www.mahabharataonline.com/translation/mahabharata_01070.php","Section LXIX"
70,"Book 1: Adi Parva","Book01_071","mahabharata_01071.txt","https://www.mahabharataonline.com/translation/mahabharata_01071.php","Section LXX"
71,"Book 1: Adi Parva","Book01_072","mahabharata_01072.txt","https://www.mahabharataonline.com/translation/mahabharata_01072.php","Section LXXI"
72,"Book 1: Adi Parva","Book01_073","mahabharata_01073.txt","https://www.mahabharataonline.com/translation/mahabharata_01073.php","Section LXXII"
73,"Book 1: Adi Parva","Book01_074","mahabharata_01074.txt","https://www.mahabharataonline.com/translation/mahabharata_01074.php","Section LXXIII"
74,"Book 1: Adi Parva","Book01_075","mahabharata_01075.txt","https://www.mahabharataonline.com/translation/mahabharata_01075.php","Section LXXIV"
75,"Book 1: Adi Parva","Book01_076","mahabharata_01076.txt","https://www.mahabharataonline.com/translation/mahabharata_01076.php","Section LXXV"
76,"Book 1: Adi Parva","Book01_077","mahabharata_01077.txt","https://www.mahabharataonline.com/translation/mahabharata_01077.php","Section LXXVI"
77,"Book 1: Adi Parva","Book01_078","mahabharata_01078.txt","https://www.mahabharataonline.com/translation/mahabharata_01078.php","Section LXXVII"
78,"Book 1: Adi Parva","Book01_079","mahabharata_01079.txt","https://www.mahabharataonline.com/translation/mahabharata_01079.php","Section LXXVIII"
79,"Book 1: Adi Parva","Book01_080","mahabharata_01080.txt","https://www.mahabharataonline.com/translation/mahabharata_01080.php","Section LXXIX"
80,"Book 1: Adi Parva","Book01_081","mahabharata_01081.txt","https://www.mahabharataonline.com/translation/mahabharata_01081.php","Section LXXX"
81,"Book 1: Adi Parva","Book01_082","mahabharata_01082.txt","https://www.mahabharataonline.com/translation/mahabharata_01082.php","Section LXXXI"
82,"Book 1: Adi Parva","Book01_083","mahabharata_01083.txt","https://www.mahabharataonline.com/translation/mahabharata_01083.php","Section LXXXII"
83,"Book 1: Adi Parva","Book01_084","mahabharata_01084.txt","https://www.mahabharataonline.com/translation/mahabharata_01084.php","Section LXXXIII"
84,"Book 1: Adi Parva","Book01_085","mahabharata_01085.txt","https://www.mahabharataonline.com/translation/mahabharata_01085.php","Section LXXXIV"
85,"Book 1: Adi Parva","Book01_086","mahabharata_01086.txt","https://www.mahabharataonline.com/translation/mahabharata_01086.php","Section LXXXV"
86,"Book 1: Adi Parva","Book01_087","mahabharata_01087.txt","https://www.mahabharataonline.com/translation/mahabharata_01087.php","Section LXXXVI"
87,"Book 1: Adi Parva","Book01_088","mahabharata_01088.txt","https://www.mahabharataonline.com/translation/mahabharata_01088.php","Section LXXXVII"
88,"Book 1: Adi Parva","Book01_089","mahabharata_01089.txt","https://www.mahabharataonline.com/translation/mahabharata_01089.php","Section LXXXVIII"
89,"Book 1: Adi Parva","Book01_090","mahabharata_01090.txt","https://www.mahabharataonline.com/translation/mahabharata_01090.php","Section LXXXIX"
90,"Book 1: Adi Parva","Book01_091","mahabharata_01091.txt","https://www.mahabharataonline.com/translation/mahabharata_01091.php","Section XC"
91,"Book 1: Adi Parva","Book01_092","mahabharata_01092.txt","https://www.mahabharataonline.com/translation/mahabharata_01092.php","Section XCI"
92,"Book 1: Adi Parva","Book01_093","mahabharata_01093.txt","https://www.mahabharataonline.com/translation/mahabharata_01093.php","Section XCII"
93,"Book 1: Adi Parva","Book01_094","mahabharata_01094.txt","https://www.mahabharataonline.com/translation/mahabharata_01094.php","Section XCIII"
94,"Book 1: Adi Parva","Book01_095","mahabharata_01095.txt","https://www.mahabharataonline.com/translation/mahabharata_01095.php","Section XCIV"
95,"Book 1: Adi Parva","Book01_096","mahabharata_01096.txt","https://www.mahabharataonline.com/translation/mahabharata_01096.php","Section XCV"
96,"Book 1: Adi Parva","Book01_097","mahabharata_01097.txt","https://www.mahabharataonline.com/translation/mahabharata_01097.php","Section XCVI"
97,"Book 1: Adi Parva","Book01_098","mahabharata_01098.txt","https://www.mahabharataonline.com/translation/mahabharata_01098.php","Section XCVII"
98,"Book 1: Adi Parva","Book01_099","mahabharata_01099.txt","https://www.mahabharataonline.com/translation/mahabharata_01099.php","Section XCVIII"
99,"Book 1: Adi Parva","Book01_100","mahabharata_01100.txt","https://www.mahabharataonline.com/translation/mahabharata_01100.php","Section XCIX"
100,"Book 1: Adi Parva","Book01_101","mahabharata_01101.txt","https://www.mahabharataonline.com/translation/mahabharata_01101.php","Section C"
101,"Book 1: Adi Parva","Book01_102","mahabharata_01102.txt","https://www.mahabharataonline.com/translation/mahabharata_01102.php","Section CI"
102,"Book 1: Adi Parva","Book01_103","mahabharata_01103.txt","https://www.mahabharataonline.com/translation/mahabharata_01103.php","Section CII"
103,"Book 1: Adi Parva","Book01_104","mahabharata_01104.txt","https://www.mahabharataonline.com/translation/mahabharata_01104.php","Section CIII"
104,"Book 1: Adi Parva","Book01_105","mahabharata_01105.txt","https://www.mahabharataonline.com/translation/mahabharata_01105.php","Section CIV"
105,"Book 1: Adi Parva","Book01_106","mahabharata_01106.txt","https://www.mahabharataonline.com/translation/mahabharata_01106.php","Section CV"
106,"Book 1: Adi Parva","Book01_107","mahabharata_01107.txt","https://www.mahabharataonline.com/translation/mahabharata_01107.php","Section CVI"
107,"Book 1: Adi Parva","Book01_108","mahabharata_01108.txt","https://www.mahabharataonline.com/translation/mahabharata_01108.php","Section CVII"
108,"Book 1: Adi Parva","Book01_109","mahabharata_01109.txt","https://www.mahabharataonline.com/translation/mahabharata_01109.php","Section CVIII"
109,"Book 1: Adi Parva","Book01_110","mahabharata_01110.txt","https://www.mahabharataonline.com/translation/mahabharata_01110.php","Section CIX"
110,"Book 1: Adi Parva","Book01_111","mahabharata_01111.txt","https://www.mahabharataonline.com/translation/mahabharata_01111.php","Section CX"
111,"Book 1: Adi Parva","Book01_112","mahabharata_01112.txt","https://www.mahabharataonline.com/translation/mahabharata_01112.php","Section CXI"
112,"Book 1: Adi Parva","Book01_113","mahabharata_01113.txt","https://www.mahabharataonline.com/translation/mahabharata_01113.php","Section CXII"
113,"Book 1: Adi Parva","Book01_114","mahabharata_01114.txt","https://www.mahabharataonline.com/translation/mahabharata_01114.php","Section CXIII"
114,"Book 1: Adi Parva","Book01_115","mahabharata_01115.txt","https://www.mahabharataonline.com/translation/mahabharata_01115.php","Section CXIV"
115,"Book 1: Adi Parva","Book01_116","mahabharata_01116.txt","https://www.mahabharataonline.com/translation/mahabharata_01116.php","Section CXV"
116,"Book 1: Adi Parva","Book01_117","mahabharata_01117.txt","https://www.mahabharataonline.com/translation/mahabharata_01117.php","Section CXVI"
117,"Book 1: Adi Parva","Book01_118","mahabharata_01118.txt","https://www.mahabharataonline.com/translation/mahabharata_01118.php","Section CXVII"
118,"Book 1: Adi Parva","Book01_119","mahabharata_01119.txt","https://www.mahabharataonline.com/translation/mahabharata_01119.php","Section CXVIII"
119,"Book 1: Adi Parva","Book01_120","mahabharata_01120.txt","https://www.mahabharataonline.com/translation/mahabharata_01120.php","Section CXIX"
120,"Book 1: Adi Parva","Book01_121","mahabharata_01121.txt","https://www.mahabharataonline.com/translation/mahabharata_01121.php","Section CXX"
121,"Book 1: Adi Parva","Book01_122","mahabharata_01122.txt","https://www.mahabharataonline.com/translation/mahabharata_01122.php","Section CXXI"
122,"Book 1: Adi Parva","Book01_123","mahabharata_01123.txt","https://www.mahabharataonline.com/translation/mahabharata_01123.php","Section CXXII"
123,"Book 1: Adi Parva","Book01_124","mahabharata_01124.txt","https://www.mahabharataonline.com/translation/mahabharata_01124.php","Section CXXIII"
124,"Book 1: Adi Parva","Book01_125","mahabharata_01125.txt","https://www.mahabharataonline.com/translation/mahabharata_01125.php","Section CXXIV"
125,"Book 1: Adi Parva","Book01_126","mahabharata_01126.txt","https://www.mahabharataonline.com/translation/mahabharata_01126.php","Section CXXV"
126,"Book 1: Adi Parva","Book01_127","mahabharata_01127.txt","https://www.mahabharataonline.com/translation/mahabharata_01127.php","Section CXXVI"
127,"Book 1: Adi Parva","Book01_128","mahabharata_01128.txt","https://www.mahabharataonline.com/translation/mahabharata_01128.php","Section CXXVII"
128,"Book 1: Adi Parva","Book01_129","mahabharata_01129.txt","https://www.mahabharataonline.com/translation/mahabharata_01129.php","Section CXXVIII"
129,"Book 1: Adi Parva","Book01_130","mahabharata_01130.txt","https://www.mahabharataonline.com/translation/mahabharata_01130.php","Section CXXIX"
130,"Book 1: Adi Parva","Book01_131","mahabharata_01131.txt","https://www.mahabharataonline.com/translation/mahabharata_01131.php","Section CXXX"
131,"Book 1: Adi Parva","Book01_132","mahabharata_01132.txt","https://www.mahabharataonline.com/translation/mahabharata_01132.php","Section CXXXI"
132,"Book 1: Adi Parva","Book01_133","mahabharata_01133.txt","https://www.mahabharataonline.com/translation/mahabharata_01133.php","Section CXXXII"
133,"Book 1: Adi Parva","Book01_134","mahabharata_01134.txt","https://www.mahabharataonline.com/translation/mahabharata_01134.php","Section CXXXIII"
134,"Book 1: Adi Parva","Book01_135","mahabharata_01135.txt","https://www.mahabharataonline.com/translation/mahabharata_01135.php","Section CXXXIV"
135,"Book 1: Adi Parva","Book01_136","mahabharata_01136.txt","https://www.mahabharataonline.com/translation/mahabharata_01136.php","Section CXXXV"
136,"Book 1: Adi Parva","Book01_137","mahabharata_01137.txt","https://www.mahabharataonline.com/translation/mahabharata_01137.php","Section CXXXVI"
137,"Book 1: Adi Parva","Book01_138","mahabharata_01138.txt","https://www.mahabharataonline.com/translation/mahabharata_01138.php","Section CXXXVII"
138,"Book 1: Adi Parva","Book01_139","mahabharata_01139.txt","https://www.mahabharataonline.com/translation/mahabharata_01139.php","Section CXXXVIII"
139,"Book 1: Adi Parva","Book01_140","mahabharata_01140.txt","https://www.mahabharataonline.com/translation/mahabharata_01140.php","Section CXXXIX"
140,"Book 1: Adi Parva","Book01_141","mahabharata_01141.txt","https://www.mahabharataonline.com/translation/mahabharata_01141.php","Section CXL"
141,"Book 1: Adi Parva","Book01_142","mahabharata_01142.txt","https://www.mahabharataonline.com/translation/mahabharata_01142.php","Section CXLI"
142,"Book 1: Adi Parva","Book01_143","mahabharata_01143.txt","https://www.mahabharataonline.com/translation/mahabharata_01143.php","Section CXLII"
143,"Book 1: Adi Parva","Book01_144","mahabharata_01144.txt","https://www.mahabharataonline.com/translation/mahabharata_01144.php","Section CXLIII"
144,"Book 1: Adi Parva","Book01_145","mahabharata_01145.txt","https://www.mahabharataonline.com/translation/mahabharata_01145.php","Section CXLIV"
145,"Book 1: Adi Parva","Book01_146","mahabharata_01146.txt","https://www.mahabharataonline.com/translation/mahabharata_01146.php","Section CXLV"
146,"Book 1: Adi Parva","Book01_147","mahabharata_01147.txt","https://www.mahabharataonline.com/translation/mahabharata_01147.php","Section CXLVI"
147,"Book 1: Adi Parva","Book01_148","mahabharata_01148.txt","https://www.mahabharataonline.com/translation/mahabharata_01148.php","Section CXLVII"
148,"Book 1: Adi Parva","Book01_149","mahabharata_01149.txt","https://www.mahabharataonline.com/translation/mahabharata_01149.php","Section CXLVIII"
149,"Book 1: Adi Parva","Book01_150","mahabharata_01150.txt","https://www.mahabharataonline.com/translation/mahabharata_01150.php","Section CXLIX"
150,"Book 1: Adi Parva","Book01_151","mahabharata_01151.txt","https://www.mahabharataonline.com/translation/mahabharata_01151.php","Section CL"
151,"Book 1: Adi Parva","Book01_152","mahabharata_01152.txt","https://www.mahabharataonline.com/translation/mahabharata_01152.php","Section CLI"
152,"Book 1: Adi Parva","Book01_153","mahabharata_01153.txt","https://www.mahabharataonline.com/translation/mahabharata_01153.php","Section CLII"
153,"Book 1: Adi Parva","Book01_154","mahabharata_01154.txt","https://www.mahabharataonline.com/translation/mahabharata_01154.php","Section CLIII"
154,"Book 1: Adi Parva","Book01_155","mahabharata_01155.txt","https://www.mahabharataonline.com/translation/mahabharata_01155.php","Section CLIV"
155,"Book 1: Adi Parva","Book01_156","mahabharata_01156.txt","https://www.mahabharataonline.com/translation/mahabharata_01156.php","Section CLV"
156,"Book 1: Adi Parva","Book01_157","mahabharata_01157.txt","https://www.mahabharataonline.com/translation/mahabharata_01157.php","Section CLVI"
157,"Book 1: Adi Parva","Book01_158","mahabharata_01158.txt","https://www.mahabharataonline.com/translation/mahabharata_01158.php","Section CLVII"
158,"Book 1: Adi Parva","Book01_159","mahabharata_01159.txt","https://www.mahabharataonline.com/translation/mahabharata_01159.php","Section CLVIII"
159,"Book 1: Adi Parva","Book01_160","mahabharata_01160.txt","https://www.mahabharataonline.com/translation/mahabharata_01160.php","Section CLIX"
160,"Book 1: Adi Parva","Book01_161","mahabharata_01161.txt","https://www.mahabharataonline.com/translation/mahabharata_01161.php","Section CLX"
161,"Book 1: Adi Parva","Book01_162","mahabharata_01162.txt","https://www.mahabharataonline.com/translation/mahabharata_01162.php","Section CLXI"
162,"Book 1: Adi Parva","Book01_163","mahabharata_01163.txt","https://www.mahabharataonline.com/translation/mahabharata_01163.php","Section CLXII"
163,"Book 1: Adi Parva","Book01_164","mahabharata_01164.txt","https://www.mahabharataonline.com/translation/mahabharata_01164.php","Section CLXIII"
164,"Book 1: Adi Parva","Book01_165","mahabharata_01165.txt","https://www.mahabharataonline.com/translation/mahabharata_01165.php","Section CLXIV"
165,"Book 1: Adi Parva","Book01_166","mahabharata_01166.txt","https://www.mahabharataonline.com/translation/mahabharata_01166.php","Section CLXV"
166,"Book 1: Adi Parva","Book01_167","mahabharata_01167.txt","https://www.mahabharataonline.com/translation/mahabharata_01167.php","Section CLXVI"
167,"Book 1: Adi Parva","Book01_168","mahabharata_01168.txt","https://www.mahabharataonline.com/translation/mahabharata_01168.php","Section CLXVII"
168,"Book 1: Adi Parva","Book01_169","mahabharata_01169.txt","https://www.mahabharataonline.com/translation/mahabharata_01169.php","Section CLXVIII"
169,"Book 1: Adi Parva","Book01_170","mahabharata_01170.txt","https://www.mahabharataonline.com/translation/mahabharata_01170.php","Section CLXIX"
170,"Book 1: Adi Parva","Book01_171","mahabharata_01171.txt","https://www.mahabharataonline.com/translation/mahabharata_01171.php","Section CLXX"
171,"Book 1: Adi Parva","Book01_172","mahabharata_01172.txt","https://www.mahabharataonline.com/translation/mahabharata_01172.php","Section CLXXI"
172,"Book 1: Adi Parva","Book01_173","mahabharata_01173.txt","https://www.mahabharataonline.com/translation/mahabharata_01173.php","Section CLXXII"
173,"Book 1: Adi Parva","Book01_174","mahabharata_01174.txt","https://www.mahabharataonline.com/translation/mahabharata_01174.php","Section CLXXIII"
174,"Book 1: Adi Parva","Book01_175","mahabharata_01175.txt","https://www.mahabharataonline.com/translation/mahabharata_01175.php","Section CLXXIV"
175,"Book 1: Adi Parva","Book01_176","mahabharata_01176.txt","https://www.mahabharataonline.com/translation/mahabharata_01176.php","Section CLXXV"
176,"Book 1: Adi Parva","Book01_177","mahabharata_01177.txt","https://www.mahabharataonline.com/translation/mahabharata_01177.php","Section CLXXVII"
177,"Book 1: Adi Parva","Book01_178","mahabharata_01178.txt","https://www.mahabharataonline.com/translation/mahabharata_01178.php","Section CLXXVI"
178,"Book 1: Adi Parva","Book01_179","mahabharata_01179.txt","https://www.mahabharataonline.com/translation/mahabharata_01179.php","Section CLXXVIII"
179,"Book 1: Adi Parva","Book01_180","mahabharata_01180.txt","https://www.mahabharataonline.com/translation/mahabharata_01180.php","Section CLXXIX"
180,"Book 1: Adi Parva","Book01_181","mahabharata_01181.txt","https://www.mahabharataonline.com/translation/mahabharata_01181.php","Section CLXXX"
181,"Book 1: Adi Parva","Book01_182","mahabharata_01182.txt","https://www.mahabharataonline.com/translation/mahabharata_01182.php","Section CLXXXI"
182,"Book 1: Adi Parva","Book01_183","mahabharata_01183.txt","https://www.mahabharataonline.com/translation/mahabharata_01183.php","Section CLXXXII"
183,"Book 1: Adi Parva","Book01_184","mahabharata_01184.txt","https://www.mahabharataonline.com/translation/mahabharata_01184.php","Section CLXXXIII"
184,"Book 1: Adi Parva","Book01_185","mahabharata_01185.txt","https://www.mahabharataonline.com/translation/mahabharata_01185.php","Section CLXXXIV"
185,"Book 1: Adi Parva","Book01_186","mahabharata_01186.txt","https://www.mahabharataonline.com/translation/mahabharata_01186.php","Section CLXXXV"
186,"Book 1: Adi Parva","Book01_187","mahabharata_01187.txt","https://www.mahabharataonline.com/translation/mahabharata_01187.php","Section CLXXXVI"
187,"Book 1: Adi Parva","Book01_188","mahabharata_01188.txt","https://www.mahabharataonline.com/translation/mahabharata_01188.php","Section CLXXXVII"
188,"Book 1: Adi Parva","Book01_189","mahabharata_01189.txt","https://www.mahabharataonline.com/translation/mahabharata_01189.php","Section CLXXXVIII"
189,"Book 1: Adi Parva","Book01_190","mahabharata_01190.txt","https://www.mahabharataonline.com/translation/mahabharata_01190.php","Section CLXXXIX"
190,"Book 1: Adi Parva","Book01_191","mahabharata_01191.txt","https://www.mahabharataonline.com/translation/mahabharata_01191.php","Section CLXL"
191,"Book 1: Adi Parva","Book01_192","mahabharata_01192.txt","https://www.mahabharataonline.com/translation/mahabharata_01192.php","Section CLXLI"
192,"Book 1: Adi Parva","Book01_193","mahabharata_01193.txt","https://www.mahabharataonline.com/translation/mahabharata_01193.php","Section CLXLII"
193,"Book 1: Adi Parva","Book01_194","mahabharata_01194.txt","https://www.mahabharataonline.com/translation/mahabharata_01194.php","Section CLXLIII"
194,"Book 1: Adi Parva","Book01_195","mahabharata_01195.txt","https://www.mahabharataonline.com/translation/mahabharata_01195.php","Section CLXLIV"
195,"Book 1: Adi Parva","Book01_196","mahabharata_01196.txt","https://www.mahabharataonline.com/translation/mahabharata_01196.php","Section CLXLV"
196,"Book 1: Adi Parva","Book01_197","mahabharata_01197.txt","https://www.mahabharataonline.com/translation/mahabharata_01197.php","Section CLXLVI"
197,"Book 1: Adi Parva","Book01_198","mahabharata_01198.txt","https://www.mahabharataonline.com/translation/mahabharata_01198.php","Section CLXLVII"
198,"Book 1: Adi Parva","Book01_199","mahabharata_01199.txt","https://www.mahabharataonline.com/translation/mahabharata_01199.php","Section CLXLVIII"
199,"Book 1: Adi Parva","Book01_200","mahabharata_01200.txt","https://www.mahabharataonline.com/translation/mahabharata_01200.php","Section CLXLIX"
200,"Book 1: Adi Parva","Book01_201","mahabharata_01201.txt","https://www.mahabharataonline.com/translation/mahabharata_01201.php","Section CC"
201,"Book 1: Adi Parva","Book01_202","mahabharata_01202.txt","https://www.mahabharataonline.com/translation/mahabharata_01202.php","Section CCI"
